PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA5510,0.4072456909577985,0.7428612525533972,0.3901435022389764,0.12909229374594236,0.2610512084930341,0.5146067415730337
PA0414,0.004956475079985013,0.009033617955444152,2.304827073012784,2.0441382803177826,0.2606887926950012,0.5146067415730337
PA0484,0.30760319308183337,0.5603759557792924,0.5120091606436139,0.2515205073912534,0.2604886532523605,0.5146067415730337
PA1214,0.5492606100775709,1.0,0.26022154505171996,-0.0,0.26022154505171996,0.5146067415730337
PA1785,0.535626359173881,0.9743148606649424,0.27113805869124696,0.011300673355384084,0.25983738533586287,0.5146067415730337
PA3150,0.1747536150038278,0.3171282320270513,0.7575738315480843,0.49876509361534954,0.2588087379327348,0.5146067415730337
PA2560,0.0794038526685316,0.14402011995463718,1.1001584251284247,0.8415768316902508,0.2585815934381739,0.5146067415730337
PA0679,0.43976742110203526,0.7956479312985889,0.35677694723463593,0.099279062059079,0.25749788517555694,0.5146067415730337
PA4108a,0.5527503361476725,1.0,0.257470984638828,-0.0,0.257470984638828,0.5146067415730337
PA0589,0.003741677314035739,0.00676430790247577,2.4269336692081174,2.169776632105822,0.2571570371022953,0.5146067415730337
PA4888,0.46162288496434556,0.8343507214047743,0.33571266916044606,0.07865135421476817,0.2570613149456779,0.5146067415730337
PA2090,0.46251749757313787,0.8345337399448637,0.3348718327504247,0.07855610023618996,0.25631573251423473,0.5146067415730337
PA3630,0.3119584552010358,0.562799476148329,0.5059032389248187,0.24964631547680136,0.2562569234480173,0.5146067415730337
PA3963,0.28188166119709523,0.5080248519095834,0.5499331777643608,0.29411504207985706,0.25581813568450373,0.5146067415730337
PA3728,0.15567118143537687,0.2805555948821763,0.8077917785815696,0.5519810661078135,0.2558107124737561,0.5146067415730337
PA3823,0.2662695406863762,0.47922168199310144,0.5746785108739098,0.31946354087554923,0.2552149699983605,0.5146067415730337
PA0030,0.518350758795233,0.9322412145982323,0.28537626137981065,0.03047170072019479,0.25490456065961586,0.5146067415730337
PA2519,0.5560318007229607,1.0,0.2549003694187392,-0.0,0.2549003694187392,0.5146067415730337
PA2893,0.5560318007229607,1.0,0.2549003694187392,-0.0,0.2549003694187392,0.5146067415730337
PA4153,0.483052797152725,0.8682286466643229,0.31600539873304795,0.06136588898453945,0.2546395097485085,0.5146067415730337
PA3872,0.5266325496780848,0.9464164665258361,0.2784923018788051,0.02391771210466734,0.2545745897741377,0.5146067415730337
PA0824,0.512026273512122,0.9192039416596196,0.29070775357772616,0.03658812200759539,0.2541196315701308,0.5146067415730337
PA4834,0.5462160404963572,0.977992061440932,0.26263555026591984,0.009664670454106322,0.25297087981181354,0.5146067415730337
PA0483,0.4563742588152452,0.8159744001558308,0.34067885936724596,0.08832346630185066,0.2523553930653953,0.5146067415730337
PA2060,0.5024074930174277,0.8976487300565245,0.29894389205777355,0.046893579193746135,0.2520503128640274,0.5146067415730337
PA5437,0.11535796131956468,0.2059040215096617,0.9379524276895469,0.6863351710973681,0.2516172565921788,0.5146067415730337
PA2505,0.47949476954870307,0.855147596467451,0.31921612586250514,0.06795892059432943,0.25125720526817574,0.5146067415730337
PA2691,0.47272375908447484,0.8426564290759648,0.3253925695185883,0.07434946140222418,0.2510431081163641,0.5146067415730337
PA2438,0.536271722633491,0.9556273174217703,0.2706151025857104,0.0197114440666087,0.25090365851910174,0.5146067415730337
PA3425,0.4223789414520729,0.7523342709980079,0.37429774255555154,0.1235891543627596,0.25070858819279196,0.5146067415730337
PA1621,0.17449440316958897,0.31066949414471856,0.7582184982838535,0.5077013897287895,0.2505171085550639,0.5146067415730337
PA1246,0.3207107608836478,0.570577934973221,0.4938864678421113,0.24368502711402693,0.25020144072808437,0.5146067415730337
PA2913,0.5382101581522712,0.9566234621295768,0.2690481096420431,0.019258971834894636,0.24978913780714848,0.5146067415730337
PA4623,0.5287669178877914,0.9396373069574607,0.27673572415066405,0.027039748509890677,0.24969597564077337,0.5146067415730337
PA1662,0.5007444703769439,0.8870218261935193,0.30038383783676215,0.052065693720940304,0.24831814411582184,0.5146067415730337
PA1379,0.5534058684822134,0.9796750089523615,0.25695623978138943,0.008917970457307038,0.24803826932408238,0.5146067415730337
PA0838,0.0028309128293850395,0.005007656625428418,2.5480735034006763,2.3003654583108686,0.2477080450898077,0.5146067415730337
PA1311,0.4203046799383853,0.7417979402732924,0.37643577425794406,0.12971437689738607,0.24672139736055798,0.5146067415730337
PA1527,0.5468677435703502,0.9650309771683863,0.26211769228186466,0.01545874572628927,0.24665894655557538,0.5146067415730337
PA0530,0.5558127410262309,0.9804230151088539,0.2550715020099529,0.008586502379714762,0.24648499963023812,0.5146067415730337
PA0538,0.04266475914489449,0.07523211603820272,1.3699307017444216,1.12359672269775,0.24633397904667165,0.5146067415730337
PA3380,0.5283396922441478,0.9316199516664425,0.27708676111871516,0.030761219143522728,0.24632554197519244,0.5146067415730337
PA4328,0.5679231644320777,1.0,0.2457104169656732,-0.0,0.2457104169656732,0.5146067415730337
PA2762,0.5013677617163785,0.8807909370780869,0.29984359490673546,0.05512716269800581,0.24471643220872963,0.5146067415730337
PA3910,0.5708039695355216,1.0,0.24351301533773698,-0.0,0.24351301533773698,0.5146067415730337
PA0257,0.5710258578556261,1.0,0.2433442250820938,-0.0,0.2433442250820938,0.5146067415730337
PA3842,0.22937054708305482,0.40164450756745274,0.6394623495581868,0.3961581675763564,0.2433041819818304,0.5146067415730337
PA5357,0.18186141541933198,0.31837740520566005,0.7402594331408856,0.4970577611061444,0.2432016720347412,0.5146067415730337
PA3521,0.5712477872281065,1.0,0.2431754691916501,-0.0,0.2431754691916501,0.5146067415730337
PA1167,0.46890700313157097,0.8186457106674778,0.32891328101955253,0.08690400934087746,0.2420092716786751,0.5146067415730337
PA1604,0.5527503361476725,0.9632245584568158,0.257470984638828,0.016272453135344905,0.2411985315034831,0.5146067415730337
PA0886,0.45519056597785956,0.7931767871894272,0.34180674746143647,0.10063000417810157,0.24117674328333488,0.5146067415730337
PA2308,0.5158161277249367,0.8982053117166366,0.2875050831510734,0.04662438097848804,0.2408807021725854,0.5146067415730337
PA4476,0.10291396624859799,0.1789753056859672,0.987525684002248,0.747206887143874,0.2403187968583741,0.5146067415730337
PA1381,0.5501320219444239,0.9558763471622935,0.2595330750120427,0.019598284730579445,0.23993479028146325,0.5146067415730337
PA4849,0.3271172797692463,0.568138360334361,0.4852965139299917,0.2455458864504322,0.23975062747955947,0.5146067415730337
PA4366,0.4440320772575994,0.7701363183787494,0.3525856549467201,0.11343239550310899,0.23915325944361113,0.5146067415730337
PA4767,0.01096784906881188,0.01901926744751473,1.9598785346074168,1.7208062145084282,0.2390723200989886,0.5146067415730337
PA1288,0.08575348067739402,0.14862213126844448,1.0667482431999804,0.8279165151238566,0.23883172807612385,0.5146067415730337
PA2038,0.48030677012987444,0.832277140702016,0.31848129175095197,0.07973203352193552,0.23874925822901644,0.5146067415730337
PA4234,0.49319410740436764,0.8539213128592593,0.3069821209186724,0.06858214683497255,0.23839997408369984,0.5146067415730337
PA5416,0.578147871582262,1.0,0.23796106884793483,-0.0,0.23796106884793483,0.5146067415730337
PA1978,0.07433864006087032,0.12798529293062574,1.1287853880810517,0.8928399332118476,0.23594545486920404,0.5146067415730337
PA2739,0.18655429517722144,0.3208092178891937,0.7291947474256609,0.4937531615197398,0.23544158590592112,0.5146067415730337
PA4649,0.5053247962266891,0.8688436970673392,0.2964293904611454,0.06105834507797884,0.23537104538316658,0.5146067415730337
PA0646,0.11925530198787482,0.20498095987698772,0.9235223035005105,0.6882864775022481,0.23523582599826232,0.5146067415730337
PA1448,0.011216368044380783,0.019275912751714756,1.9501477485730996,1.714985048107216,0.2351627004658836,0.5146067415730337
PA3283,0.5044903716389458,0.8659536563627976,0.2971471179978901,0.06250534969681722,0.23464176830107292,0.5146067415730337
PA1278,0.009058320063211299,0.01554639013717581,2.0429523381870887,1.8083704378593595,0.2345819003277292,0.5146067415730337
PA2766,0.5828442824077986,1.0,0.23444745951913773,-0.0,0.23444745951913773,0.5146067415730337
PA0187,0.560421818986012,0.9598613922799333,0.2514849646054624,0.017791476245925652,0.23369348835953674,0.5146067415730337
PA0986,0.35526475993483175,0.6082487360260862,0.44944786969862166,0.21591878488373067,0.23352908481489099,0.5146067415730337
PA4036,0.4540086037649046,0.7770162211433825,0.3429359168957238,0.10956991468746816,0.23336600220825562,0.5146067415730337
PA3835,0.3906356428157012,0.6684101712321322,0.4082281328557449,0.17495695004677944,0.23327118280896544,0.5146067415730337
PA4081,0.5283396922441478,0.9037119390506173,0.27708676111871516,0.04396998016310747,0.2331167809556077,0.5146067415730337
PA0101,0.1880287440533045,0.3214953462885699,0.725775754834627,0.49282530919643774,0.23295044563818923,0.5146067415730337
PA3067,0.21678384990065958,0.37056073350139984,0.6639730752714836,0.43114060262952525,0.2328324726419584,0.5146067415730337
PA3785,0.4362957094468686,0.7457583060337287,0.3602190578651429,0.12740190089647094,0.23281715696867197,0.5146067415730337
PA1469,0.2271641104135047,0.3882708010180519,0.6436602815903003,0.4108652683093371,0.2327950132809632,0.5146067415730337
PA1864,0.5200440825611167,0.8881330266199629,0.2839598409775195,0.05152197971676643,0.23243786126075305,0.5146067415730337
PA1881,0.3975210616346506,0.6788522604613827,0.4006398564178494,0.1682247315335724,0.23241512488427699,0.5146067415730337
PA3053,0.5275924706721806,0.900370269555676,0.2777014109438246,0.045578853943715476,0.23212255700010914,0.5146067415730337
PA2316,0.5371328155768536,0.9149868284996234,0.26991831403933,0.0385851576833927,0.23133315635593726,0.5146067415730337
PA4105,0.5198322612067099,0.8835045000283112,0.28413677133504095,0.053791234122710224,0.23034553721233073,0.5146067415730337
PA2335,0.5890211176995874,1.0,0.2298691345236051,-0.0,0.2298691345236051,0.5146067415730337
PA5294,0.5890211176995874,1.0,0.2298691345236051,-0.0,0.2298691345236051,0.5146067415730337
PA0244,0.5900347418366312,1.0,0.2291224159108599,-0.0,0.2291224159108599,0.5146067415730337
PA0631,0.08483467606630385,0.14346332689037078,1.0714265941344503,0.8432591021679671,0.22816749196648323,0.5146067415730337
PA0878,0.5435047610371997,0.9188937809234655,0.2647966471929073,0.036734687770490666,0.22806195942241664,0.5146067415730337
PA4787,0.0014506110000455576,0.002452141422929707,2.8384490335880646,2.6104544862633983,0.22799454732466629,0.5146067415730337
PA1882,0.33083839979738905,0.5586404638979138,0.4803840884415856,0.2528676103265192,0.22751647811506637,0.5146067415730337
PA5381,0.049063761365019797,0.0827321032874827,1.309239160625046,1.0823259345202465,0.22691322610479947,0.5146067415730337
PA1356,0.5358414368465714,0.9033405571012632,0.27096370525191543,0.04414849089690992,0.2268152143550055,0.5146067415730337
PA2883,0.5466504664445366,0.9205687943156757,0.2622902769853697,0.03594375102167288,0.22634652596369684,0.5146067415730337
PA0105,0.3804443880124141,0.6402100479667696,0.41970881785392034,0.1936775139746451,0.22603130387927522,0.5146067415730337
PA3573,0.4571643478364692,0.7685236334443166,0.33992764560313143,0.114342772644864,0.22558487295826743,0.5146067415730337
PA0184,0.5764749059442598,0.9685820387069196,0.23921959287428413,0.013863588730319815,0.2253560041439643,0.5146067415730337
PA5355,0.46750513970872365,0.7854754545736573,0.3302136101714266,0.10486738173765757,0.225346228433769,0.5146067415730337
PA3448,0.5956805628536451,1.0,0.22498657076421924,-0.0,0.22498657076421924,0.5146067415730337
PA0224,0.5804938522117122,0.9743148606649424,0.23620237534774577,0.011300673355384084,0.22490170199236167,0.5146067415730337
PA3160,0.5233329955923873,0.8782020224444941,0.28122188258891884,0.056405567077369614,0.22481631551154924,0.5146067415730337
PA5392,0.43102232418198716,0.7228614764866288,0.36550023559804,0.1409449195262136,0.2245553160718264,0.5146067415730337
PA3282,0.5830683642664447,0.977805073182794,0.23428052159942225,0.009747713799962431,0.22453280779945983,0.5146067415730337
PA0434,0.45499345203923247,0.7629169529876135,0.34199485337297897,0.11752273442017637,0.2244721189528026,0.5146067415730337
PA3505,0.355094841431853,0.5950273717051568,0.4496556367773868,0.22546305594020422,0.22419258083718258,0.5146067415730337
PA2123,0.5614118822692287,0.9398238330704606,0.2507183997718536,0.026953545863666818,0.2237648539081868,0.5146067415730337
PA0109,0.5976057387144025,1.0,0.22358524071067698,-0.0,0.22358524071067698,0.5146067415730337
PA1671,0.5976057387144025,1.0,0.22358524071067698,-0.0,0.22358524071067698,0.5146067415730337
PA2200,0.2914068786678147,0.48731709505625953,0.5355002009112035,0.31218835332550204,0.2233118475857015,0.5146067415730337
PA2194,0.4499833177865519,0.7524529235077104,0.3468035865080818,0.12352066610007006,0.22328292040801173,0.5146067415730337
PA2166,0.5980591318694031,1.0,0.22325587391295368,-0.0,0.22325587391295368,0.5146067415730337
PA2137,0.5980591318694031,1.0,0.22325587391295368,-0.0,0.22325587391295368,0.5146067415730337
PA1495,0.5725802246619993,0.956063122295564,0.24216365538615992,0.019513433289108713,0.2226502220970512,0.5146067415730337
PA4724.1,0.4723211915624266,0.7881806041464612,0.3257625685622829,0.10337425662571566,0.22238831193656727,0.5146067415730337
PA4156,0.5918387215382246,0.9869063857841158,0.22779662416989171,0.0057240409125001715,0.22207258325739154,0.5146067415730337
PA4180,0.2819546783357687,0.46985455705010504,0.5498206949803891,0.32803655663002895,0.22178413835036015,0.5146067415730337
PA5475,0.5728024409504223,0.9541954812150178,0.24199513998609426,0.020362644461256935,0.22163249552483733,0.5146067415730337
PA1145,0.36659266803330826,0.6106566590200027,0.4358162253108407,0.21420290269351347,0.22161332261732722,0.5146067415730337
PA4074,0.3879377817687599,0.6456420170253185,0.4112379218316409,0.19000821439431012,0.22122970743733075,0.5146067415730337
PA0188,0.6011236123830919,1.0,0.2210362124301958,-0.0,0.2210362124301958,0.5146067415730337
PA1624,0.5855359121032497,0.9739409373114591,0.23244646361470114,0.011467379237881853,0.2209790843768193,0.5146067415730337
PA1317,0.1596556487867451,0.26554560490469636,0.7968157110517943,0.5758608822750978,0.22095482877669648,0.5146067415730337
PA2475,0.5486074982683158,0.9122593752640049,0.26073826083229334,0.0398816647081739,0.22085659612411945,0.5146067415730337
PA3232,0.4106732600420079,0.6810283971952352,0.3865035742202952,0.1668347787067946,0.21966879551350058,0.5146067415730337
PA3537,0.05825819449389841,0.09661074989979652,1.2346429789168543,1.0149745468514457,0.21966843206540854,0.5146067415730337
PA3137,0.5716917690658934,0.9479718846759921,0.24283806049693316,0.023204542947947604,0.21963351754898555,0.5146067415730337
PA1773,0.07851295848940375,0.13015304960569948,1.1050586574460248,0.8855456515162446,0.21951300592978018,0.5146067415730337
PA3340,0.1230169331526466,0.2038383215054831,0.9100351042630497,0.6907141655020624,0.21932093876098724,0.5146067415730337
PA0343,0.3953388544245614,0.6549818311457049,0.403030500524358,0.18377074694348852,0.2192597535808695,0.5146067415730337
PA4302,0.5714697576368903,0.9466653198599009,0.24300674766404903,0.023803532536528962,0.21920321512752006,0.5146067415730337
PA0968,0.4315001898663948,0.7137471401718058,0.36501900885280536,0.14645561886531394,0.21856338998749142,0.5146067415730337
PA3277,0.5600919859668688,0.9257200847205805,0.2517406413560163,0.03352031357578965,0.21822032778022665,0.5146067415730337
PA5266,0.6056765670981146,1.0,0.2177592283456879,-0.0,0.2177592283456879,0.5146067415730337
PA4173,0.6059046196463458,1.0,0.21759573626519993,-0.0,0.21759573626519993,0.5146067415730337
PA2371,0.5566892324579806,0.9182114708083848,0.2543871787816317,0.037057286087894735,0.21732989269373695,0.5146067415730337
PA2212,0.6063608399943647,1.0,0.2172688540836533,-0.0,0.2172688540836533,0.5146067415730337
PA2612,0.5202559484140659,0.8579080096437441,0.28378294552549216,0.06655927747288987,0.2172236680526023,0.5146067415730337
PA3331,0.6073878969755073,1.0,0.21653386623586418,-0.0,0.21653386623586418,0.5146067415730337
PA4894,0.2068080585003389,0.3403825916125639,0.6844325424927823,0.4680326593980584,0.2163998830947239,0.5146067415730337
PA2469,0.4307357521641083,0.7077515589584412,0.36578907919356063,0.1501191653449818,0.21566991384857884,0.5146067415730337
PA0601,0.5168714419811544,0.8491422048403381,0.28661746267197713,0.07101957288227187,0.21559788978970526,0.5146067415730337
PA4555,0.09894491085929465,0.16253728077068597,1.0046065384213487,0.7890470102172757,0.21555952820407298,0.5146067415730337
PA3710,0.5794878859799737,0.9518301648388863,0.23695563840106001,0.02144053591518926,0.21551510248587075,0.5146067415730337
PA0182,0.48877533856155164,0.8020461925885428,0.3108907147884711,0.09580061848815365,0.21509009630031745,0.5146067415730337
PA0746,0.1805292243250095,0.29616773818692976,0.7434524838650429,0.5284622513194934,0.2149902325455495,0.5146067415730337
PA1267,0.4875460124150526,0.7996301695476808,0.3119843912578003,0.09711082858480834,0.21487356267299196,0.5146067415730337
PA4903,0.5797113633260331,0.9504609637373779,0.23678818663729378,0.022065715286268946,0.21472247135102485,0.5146067415730337
PA3407,0.5944363699255403,0.9744395030412983,0.22589462661162663,0.011245118384121783,0.21464950822750484,0.5146067415730337
PA0095,0.6056765670981146,0.9927047605563465,0.2177592283456879,0.003179895438511412,0.21457933290717648,0.5146067415730337
PA0050,0.5804938522117122,0.9512700196979645,0.23620237534774577,0.021696190297201056,0.21450618505054472,0.5146067415730337
PA0229,0.5911619323703351,0.9683328202590479,0.22829353992749815,0.01397534810559174,0.21431819182190642,0.5146067415730337
PA2243,0.5142352550136629,0.8419839798310352,0.288838152249688,0.07469617160862717,0.21414198064106083,0.5146067415730337
PA4147,0.6070454583773521,0.9937647291998003,0.21677878572338566,0.002716421341470427,0.21406236438191523,0.5146067415730337
PA1833a,0.5884583406408586,0.9614806090431242,0.23028427720491013,0.017059470105157994,0.21322480709975214,0.5146067415730337
PA4865,0.28371093870462405,0.46334871220908,0.5471239193064592,0.334092039681322,0.2130318796251372,0.5146067415730337
PA3291,0.5138141148833995,0.8383791849686895,0.28919396949012005,0.0765595127618959,0.21263445672822415,0.5146067415730337
PA3926,0.5804938522117122,0.94716304211524,0.23620237534774577,0.023575256269966427,0.21262711907777934,0.5146067415730337
PA3223,0.41908179756016417,0.6836662227879328,0.3777012019455721,0.16515587632225764,0.21254532562331446,0.5146067415730337
PA2790,0.3836448907949791,0.6252473951823165,0.41607058115755985,0.20394810889022713,0.21212247226733272,0.5146067415730337
PA4592,0.4358147796648856,0.7100196235176651,0.3606980457325702,0.14872964808702951,0.21196839764554068,0.5146067415730337
PA1628,0.6077304217641956,0.9894002435518073,0.21628902319911905,0.004627987065436774,0.21166103613368228,0.5146067415730337
PA2241,0.08569396127746692,0.1394444540620236,1.067049781067192,0.8555987536686801,0.21145102739851185,0.5146067415730337
PA1530,0.6149432446916601,1.0,0.2111649649638444,-0.0,0.2111649649638444,0.5146067415730337
PA3374,0.6149432446916601,1.0,0.2111649649638444,-0.0,0.2111649649638444,0.5146067415730337
PA2664,0.6149432446916601,1.0,0.2111649649638444,-0.0,0.2111649649638444,0.5146067415730337
PA0883,0.6151728389838296,1.0,0.2110028476862203,-0.0,0.2110028476862203,0.5146067415730337
PA3714,0.32970299708578643,0.5357534335406342,0.48187710498938324,0.27103503696747294,0.2108420680219103,0.5146067415730337
PA4463,0.6033981588074544,0.9803606805959652,0.21939601935324557,0.00861411535410671,0.21078190399913885,0.5146067415730337
PA2141,0.6157469895734697,1.0,0.2105977027772494,-0.0,0.2105977027772494,0.5146067415730337
PA1563,0.10786428867701191,0.1751643053787273,0.9671223161845796,0.7565543887868055,0.21056792739777408,0.5146067415730337
PA4498,0.5309056806241611,0.8620211694182314,0.274982627737524,0.06448206868963478,0.21050055904788922,0.5146067415730337
PA1523,0.4079853379459112,0.6621074040785977,0.38935544417385065,0.17907155555245477,0.21028388862139588,0.5146067415730337
PA2318,0.512131350742753,0.8308141381756111,0.290618637487554,0.08049612157433896,0.21012251591321507,0.5146067415730337
PA0072,0.3813317669124998,0.6184012766084646,0.41869701423815064,0.208729622544713,0.20996739169343764,0.5146067415730337
PA2133,0.43841543078569245,0.7106015935120474,0.3581141685128734,0.1483738229475731,0.20974034556530033,0.5146067415730337
PA4297,0.6170109486677742,1.0,0.2097071294775999,-0.0,0.2097071294775999,0.5146067415730337
PA1907,0.21094819553903243,0.3409369997354753,0.675824185242009,0.4673258649811537,0.20849832026085535,0.5146067415730337
PA2008,0.23019395218474237,0.3719822432889198,0.6379060906423552,0.42947779083233634,0.2084282998100188,0.5146067415730337
PA0117,0.49484374619165405,0.799207561902028,0.30553191395433055,0.09734041557688544,0.2081914983774451,0.5146067415730337
PA3371,0.5056378927450446,0.8160957772301456,0.2961603872703144,0.0882588693323918,0.2079015179379226,0.5146067415730337
PA4396,0.6024878758219592,0.9723206700156021,0.2200516881997334,0.012190481729050134,0.20786120647068326,0.5146067415730337
PA3400,0.6205791155792397,1.0,0.2072028438683676,-0.0,0.2072028438683676,0.5146067415730337
PA4067,0.2094627475274955,0.33738303458799135,0.6788932041144841,0.47187675983244837,0.2070164442820357,0.5146067415730337
PA1437,0.30321168596512793,0.48780711759517714,0.5182540647406113,0.3117518671839151,0.2065021975566962,0.5146067415730337
PA4994,0.5411243887345869,0.8701355608394261,0.26670289176662865,0.06041308216498232,0.20628980960164633,0.5146067415730337
PA2631,0.08334043407332482,0.13400491176659632,1.0791442418777957,0.8728792828737386,0.20626495900405706,0.5146067415730337
PA2399,0.6121910597503084,0.9841632909388673,0.2131130169952321,0.0069328380826824045,0.2061801789125497,0.5146067415730337
PA0112,0.5801584392522767,0.9326139921966548,0.23645338592613874,0.030298073024555474,0.20615531290158326,0.5146067415730337
PA2084,0.486318357168272,0.7816325962315547,0.31307933671104593,0.10699733763586565,0.20608199907518027,0.5146067415730337
PA4835,0.4359109411572707,0.7004996638474613,0.3606022302606017,0.15459206878538384,0.20601016147521783,0.5146067415730337
PA4200,0.4457834917229453,0.7159052384972775,0.35087601837345433,0.14514445970517556,0.20573155866827877,0.5146067415730337
PA2711,0.5232267352615863,0.8399673253827414,0.2813100730172531,0.0757376076071333,0.20557246541011978,0.5146067415730337
PA1014,0.2503198949488845,0.40181999090102216,0.6015046321210887,0.3959684605145204,0.20553617160656834,0.5146067415730337
PA0454,0.02375282227795182,0.03811035704554085,1.6242847806951144,1.4189569824222226,0.20532779827289183,0.5146067415730337
PA3219,0.6241562337372464,1.0,0.2047066876296727,-0.0,0.2047066876296727,0.5146067415730337
PA0306a,0.2618707850831151,0.4194196509514081,0.5819129497798486,0.37735122551628775,0.2045617242635609,0.5146067415730337
PA1975,0.6246184458055616,1.0,0.2043851946282632,-0.0,0.2043851946282632,0.5146067415730337
PA2101,0.5696951442823621,0.911701613344383,0.24435748217639508,0.040147276673529485,0.2042102055028656,0.5146067415730337
PA3880,0.3847153776120301,0.6153202580050657,0.4148604539880246,0.21089878652909,0.20396166745893463,0.5146067415730337
PA2623,0.06077381607069999,0.09711361404489598,1.2162834928543547,1.012719883478938,0.20356360937541673,0.5146067415730337
PA3465,0.5095077981007927,0.813669077773928,0.29284916465809124,0.08955218837618038,0.20329697628191085,0.5146067415730337
PA3799,0.4797991819583639,0.7658977023570768,0.318940496825194,0.11582923332912248,0.2031112634960715,0.5146067415730337
PA5264,0.5803820377993938,0.9247888916779927,0.23628603697399742,0.03395739552381094,0.20232864145018647,0.5146067415730337
PA4305,0.5995337371609287,0.9544444857188311,0.222186373114638,0.020249326827274438,0.2019370462873636,0.5146067415730337
PA5431,0.44734360309866206,0.7117660395255352,0.3493587685784555,0.14766273731912563,0.20169603125932986,0.5146067415730337
PA1995,0.5361641348859911,0.8524502385276296,0.27070224022641637,0.06933096337783486,0.20137127684858153,0.5146067415730337
PA3671,0.250252622452816,0.3977083033686899,0.6016213627564578,0.4004353417030849,0.2011860210533729,0.5146067415730337
PA0048,0.5794878859799737,0.92069288349372,0.23695563840106001,0.035885213719756885,0.20107042468130312,0.5146067415730337
PA1906,0.332139096551454,0.5269368549793729,0.47867999998974053,0.278241424971685,0.2004385750180555,0.5146067415730337
PA1382,0.3635673327661785,0.5766986090654818,0.4394151459031571,0.23905109605904273,0.20036404984411438,0.5146067415730337
PA3862,0.30428642134102,0.48165230629350253,0.5167174274257414,0.3172663558425857,0.19945107158315573,0.5146067415730337
PA2677,0.6327309362180348,1.0,0.19878093098999328,-0.0,0.19878093098999328,0.5146067415730337
PA5093,0.6330796130647064,1.0,0.19854167175109266,-0.0,0.19854167175109266,0.5146067415730337
PA2717,0.6175858511578518,0.9748134339033667,0.20930266220997856,0.011078494434070208,0.19822416777590834,0.5146067415730337
PA5124,0.07757531399089597,0.1224426442235368,1.110276457906381,0.91206730011937,0.1982091577870111,0.5146067415730337
PA0285,0.36512126380512644,0.5756319232045637,0.43756287402282723,0.2398551291080088,0.19770774491481843,0.5146067415730337
PA2297,0.5841893757417723,0.9209410676397244,0.2334463455115254,0.035768160050441415,0.19767818546108398,0.5146067415730337
PA1064,0.0006753111970143156,0.0010643882081509792,3.1704960493895213,2.9728999454353127,0.19759610395420868,0.5146067415730337
PA2036,0.6345914874898886,1.0,0.197505757891081,-0.0,0.197505757891081,0.5146067415730337
PA0328,0.6198878018958349,0.9764338638849647,0.20768690957752928,0.01035716714572705,0.19732974243180224,0.5146067415730337
PA2773,0.584638061037972,0.92069288349372,0.2331129146701701,0.035885213719756885,0.1972277009504132,0.5146067415730337
PA5418,0.5520951849203312,0.8693973103051287,0.2579860405281267,0.060781707740129504,0.19720433278799718,0.5146067415730337
PA1112,0.6336609223130916,0.9968199879429724,0.1981430748647941,0.001383262251613083,0.196759812613181,0.5146067415730337
PA0375,0.008980803170825738,0.014105682163174517,2.0466848217893014,1.850605906138275,0.19607891565102653,0.5146067415730337
PA3879,0.4021823005617754,0.6315144949582774,0.3955770459657632,0.19961667676636982,0.19596036919939339,0.5146067415730337
PA5373,0.03205581336895515,0.05032104176398811,1.4940931990589128,1.2982503765518925,0.19584282250702034,0.5146067415730337
PA2556,0.6247340219109344,0.9800490098378747,0.2043048424998711,0.00875220576674871,0.1955526367331224,0.5146067415730337
PA1417,0.539828202498346,0.8466935176274348,0.26774443013619353,0.07227376521879267,0.19547066491740087,0.5146067415730337
PA2590,0.5866591254348283,0.9200724569732454,0.23161416952441732,0.0361779700190508,0.19543619950536653,0.5146067415730337
PA3317,0.2103531046185706,0.3298811351226514,0.677051073812121,0.48164251969683075,0.1954085541152903,0.5146067415730337
PA4346,0.40144896572725763,0.6295149917155082,0.39636965664127877,0.20099392283682993,0.19537573380444884,0.5146067415730337
PA4945,0.49991405461823246,0.7837335054131565,0.3011046532907367,0.10583158629957368,0.19527306699116304,0.5146067415730337
PA0881,0.5580052314531605,0.8739516445024528,0.25336172941261903,0.05851259609182158,0.19484913332079745,0.5146067415730337
PA3972,0.4326483196869786,0.6772505014315684,0.36386497865203454,0.1692506647460565,0.19461431390597805,0.5146067415730337
PA2209,0.5817244762146008,0.9101525037703115,0.23528266275946574,0.040885831858272104,0.19439683090119364,0.5146067415730337
PA1258,0.6059046196463458,0.9474741290090013,0.21759573626519993,0.023432639705036618,0.1941630965601633,0.5146067415730337
PA1107,0.6396031447684292,1.0,0.1940894096033856,-0.0,0.1940894096033856,0.5146067415730337
PA3979,0.5078324247550834,0.791671008891266,0.29427957316958175,0.10145525869686851,0.19282431447271325,0.5146067415730337
PA1230,0.5355188366489154,0.8346557572850981,0.2712252484384667,0.07849260659722009,0.1927326418412466,0.5146067415730337
PA1594,0.09394003777473066,0.14632898954299192,1.0271492695162596,0.8346696263602913,0.19247964315596833,0.5146067415730337
PA2678,0.6429924292442066,1.0,0.1917941405389526,-0.0,0.1917941405389526,0.5146067415730337
PA2092,0.6431094342804091,1.0,0.19171511936161204,-0.0,0.19171511936161204,0.5146067415730337
PA2073,0.6431094342804091,1.0,0.19171511936161204,-0.0,0.19171511936161204,0.5146067415730337
